"","","L5","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L6","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L7","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L8","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L9","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L10","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L11","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L12","BLM41PG600SN1L","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_1806_4516Metric","","","","","","","","","","","","","60Ω@100MHz/6A",""
"","","L13","VLS6045EX-150M-H","Tounh_sym:VLS6045EX-150M-H","Tounh:IND-SMD_L6.3-W6.0_VLS6045EX","","","","","","","","","","","","","",""
"","","L14","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L15","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L16","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L17","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L23","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L25","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L27","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L31","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L32","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L33","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L34","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L35","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L36","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L37","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L38","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L39","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L40","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L41","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L42","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L43","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L44","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L45","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L46","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L47","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","L48","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"","","NT3","Net-Tie_2","BUDDY_v1.0.0-rescue:Net-Tie_2-Device","NetTie:NetTie-2_SMD_Pad0.5mm","","","","","","","","","","","","","",""
"","","NT4","Net-Tie_2","BUDDY_v1.0.0-rescue:Net-Tie_2-Device","NetTie:NetTie-2_SMD_Pad0.5mm","","","","","","","","","","","","","",""
"","","P1","70543-0002","Connector_Generic:Conn_01x03","A3IDES_footprints:Pin_1x03-XL","~","","","","","","","","","","","","1x3/2,54mm/male",""
"","","P2","70543-0002","Connector_Generic:Conn_01x03","A3IDES_footprints:Pin_1x03-XL","~","","","","","","","","","","","","1x3/2,54mm/male",""
"","","P3","70543-0001","Connector_Generic:Conn_01x02","A3IDES_footprints:Pin_1x02-XL","~","","","","","","","","","","","","1x2/2,54mm/male",""
"","","P4","70543-0001","Connector_Generic:Conn_01x02","A3IDES_footprints:Pin_1x02-XL","~","","","","","","","","","","","","1x2/2,54mm/male",""
"","","P5","TBG-5-PW-2P/GN","Connector_Generic:Conn_01x02","A3IDES_footprints:PhoenixContact_MSTBVA-G_02x5.08mm_Vertical","~","","","","","","","","","","","","1x2/5,08mm/shrouded/male",""
"","","P6","TBG-5-PW-2P/GN","Connector_Generic:Conn_01x02","A3IDES_footprints:PhoenixContact_MSTBVA-G_02x5.08mm_Vertical","~","","","","","","","","","","","","1x2/5,08mm/shrouded/male",""
"","","P7","70543-0003","Connector_Generic:Conn_01x04","Buddey:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"","","P8","70543-0003","Connector_Generic:Conn_01x04","A3IDES_footprints:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"","","P9","70543-0003","Connector_Generic:Conn_01x04","A3IDES_footprints:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"","","P10","70543-0003","Connector_Generic:Conn_01x04","A3IDES_footprints:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"","","P99","70543-0003","Connector_Generic:Conn_01x04","Buddey:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"","","Q1","MMBF170","Transistor_FET:MMBF170","A3IDES_footprints:SOT-23","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","60V/0,5A/0,3W/1,2Ω",""
"","","Q2","MMBF170","Transistor_FET:MMBF170","A3IDES_footprints:SOT-23","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","60V/0,5A/0,3W/1,2Ω",""
"","","Q3","PSMN2R6-40YS","Transistor_FET:MMBF170","A3IDES_footprints:SOT-669_LFPAK_alternate-numbers_VIA","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","40V/100A/272W/1,8mΩ",""
"","","Q4","PSMN2R6-40YS","Transistor_FET:MMBF170","A3IDES_footprints:SOT-669_LFPAK_alternate-numbers_VIA","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","40V/100A/272W/1,8mΩ",""
"","","R1","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R2","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R3","100k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R4","100k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R5","2k2","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R6","2k2","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R7","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R8","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R9","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R10","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R11","2k37","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R12","2k37","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R13","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R14","2k37","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R15","2k37","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R16","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R17","620R","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R18","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R19","1k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R20","2k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R21","1k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R22","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R23","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R24","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R25","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R26","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R27","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R28","1k5","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R29","1k5","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R30","1k5","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R31","100K 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"","","R32","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R33","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R34","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R35","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R36","12k1","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R37","49.9R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R38","49.9R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R39","49.9R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R40","49.9R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R41","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R42","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R43","100k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R44","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R45","10k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R46","100k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R47","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R48","10k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R54","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R55","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R56","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R57","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R58","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R59","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R60","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R61","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R62","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R63","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R64","1k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R65","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R66","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R67","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R68","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R69","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R70","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R71","100R*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R72","10k*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R73","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R74","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R75","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R76","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"","","R77","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R78","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R79","1k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R80","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R81","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R82","1k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R83","1k*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R84","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R85","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R86","0R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R87","47k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R88","620R","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R89","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R90","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R91","510R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R92","0R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R93","330R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R94","620R","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R95","620R","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"","","R96","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R97","10k*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R98","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R99","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"","","R100","17.4K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"","","R101","200K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"","","R102","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"","","R103","40.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"","","R104","210K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"","","SW1","TACTA-64N-F","Switch:SW_Push","A3IDES_footprints:TACT-90","~","","","","","","","","","","","","0,05A/12VDC/1,6N",""
"","","TH1","NTCG104LH104JTDS","Device:Thermistor","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","100k/5%",""
"","","U1","LAN8742A-CZ-TR","BUDDY_v1.0.0-rescue:LAN8742A-CZ-TR-Interface_Ethernet","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","","","","","","","","","","","","",""
"","","U2","W25Q64JVSSIQ","BUDDY_v1.0.0-rescue:W25Q32JVSSIQ-A3IDES-rescue","A3IDES_footprints:SOIC8-wide","Unavailable","UFDFN-8 Winbond","None","W25X20CLUXIG TR","Ic Flash 2mbit 104mhz","Winbond","UFDFN-8 Winbond","None","W25X20CLUXIG TR","","Winbond","","Ic Flash 2mbit 104mhz",""
"","","U4","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","A3IDES_footprints:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","","","","","","","",""
"","","U5","AHCT125","74xx:74LS126","A3IDES_footprints:Texas_S-PVQFN-N14_ThermalVias","http://www.ti.com/lit/gpn/sn74LS126","","","","","","","","","","","","",""
"","","U6","TMC2209-LA","BUDDY_v1.0.0-rescue:TMC2209-LA-T-2209-A3IDES-rescue","Package_DFN_QFN:QFN-28_EP_5x5_Pitch0.5mm","","","","","","","","","","","","","4,75-29V/1.2A",""
"","","U7","TMC2209-LA","BUDDY_v1.0.0-rescue:TMC2209-LA-T-2209-A3IDES-rescue","Package_DFN_QFN:QFN-28_EP_5x5_Pitch0.5mm","","","","","","","","","","","","","4,75-29V/1.2A",""
"","","U8","TMC2209-LA","BUDDY_v1.0.0-rescue:TMC2209-LA-T-2209-A3IDES-rescue","Package_DFN_QFN:QFN-28_EP_5x5_Pitch0.5mm","","","","","","","","","","","","","4,75-29V/1.2A",""
"","","U9","TMC2209-LA","BUDDY_v1.0.0-rescue:TMC2209-LA-T-2209-A3IDES-rescue","Package_DFN_QFN:QFN-28_EP_5x5_Pitch0.5mm","","","","","","","","","","","","","4,75-29V/1.2A",""
"","","U10","MCU-STM32F407VGT6(LQFP100)","BUDDY_v1.0.0-rescue:MCU-STM32F407VGT6(LQFP100)-MCU_ST_STM32F4","A3IDES_footprints:LQFP-100_14x14mm_P0.5mm","LQFP-100 STMicroelectronics","None","STM32F407VET6","Unavailable","STMicroelectronics","STM32 Series 32-bit 512 kB Flash 192 kB RAM ARM Based Microcontroller - LQFP-100","None","STM32F407VGT6","Unavailable","STMicroelectronics","STM32 Series 32-bit 1024 kB Flash 192 kB RAM ARM Based Microcontroller - LQFP-100","","",""
"","","U11","ST25DV64K","BUDDY_v1.0.0-rescue:24LC00-Memory_EEPROM","A3IDES_footprints:TSSOP-8_4.4x3mm_P0.65mm","","","","","","","","","","","","","",""
"","","U12","STMPS2141STR","BUDDY_v1.0.0-rescue:STMPS2141STR-Power_Management","A3IDES_footprints:SOT-23-5","","","","","","","","","","","","","",""
"","","U13","DT1140-04LP","BUDDY_v1.0.0-rescue:DT1140-04LP-Power_Protection","A3IDES_footprints:DT1140-04LP","","","","","","","","","","","","","",""
"","","U14","MP2560DQ","Tounh_sym:MP2560DQ","Tounh:DFN300X300X80-11N","","","","","","","","","","","","","",""
"","","U99","HB9500SS-9.5-2P","Power_Connector:HB9500SS-9.5-2P","kicad_lceda:CONN-TH_HB9500SS-9.5-2P","http://www.szlcsc.com/product/details_745054.html","","","","","","","","","","","C707845","","std:b2f1487d74b1437e9059e869796feba8"
"","","X1","ASE-xxxMHz*","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm","http://www.abracon.com/Oscillators/ASV.pdf","","","","","","","","","","","","",""
"","","Y2","Crystal","Device:Crystal_GND24","A3IDES_footprints:Crystal-3.2x2.5mm","~","","","","","","","","","","","","12Mhz/30ppm/20pf",""
"","","Y4","ECS-250-20-30B-AGL-TR","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm","~","","","","","","","","","","","","25Mhz/30ppm/20pf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","Pole4","Pole5","Pole6","Pole7","Pole8","SuppliersPartNumber","req","uuid"
"1","35","C1, C2, C3, C4, C9, C10, C11, C12, C13, C16, C27, C30, C32, C38, C40, C41, C51, C52, C62, C63, C79, C87, C102, C103, C108, C109, C110, C111, C112, C113, C114, C115, C119, C120, C125","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"2","1","C5","10u*","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"3","1","C6","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"4","28","C8, C14, C22, C23, C25, C26, C28, C39, C42, C44, C46, C47, C50, C53, C54, C55, C58, C59, C72, C74, C76, C77, C80, C83, C84, C85, C88, C89","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"5","4","C15, C24, C34, C36","4.7uF","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6.3V/X7R/10%",""
"6","2","C17, C56","30p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"7","1","C21","4u7","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"8","4","C33, C35, C37, C48","10u","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"9","4","C43, C45, C73, C75","22n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"10","1","C49","10p*","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"11","1","C57","470p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"12","4","C60, C61, C90, C91","100u","BUDDY_v1.0.0-rescue:CP_Small-Device","A3IDES_footprints:c_elec_6.3x7.7","","","","","","","","","","","","","35V/20%",""
"13","16","C64, C65, C66, C67, C68, C69, C70, C71, C94, C95, C96, C97, C98, C99, C100, C101","1n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"14","2","C78, C117","1u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"15","2","C81, C82","10n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
